div,date,team,goals
G1,23/12/2024,OFI Crete,4
G1,23/12/2024,Volos NFC,0
G1,04/01/2025,Athens Kallithea,2
G1,04/01/2025,Lamia,1
G1,05/01/2025,Levadeiakos,1
G1,05/01/2025,Panserraikos,0
G1,05/01/2025,Aris,0
G1,05/01/2025,OFI Crete,2
G1,05/01/2025,Volos NFC,2
G1,05/01/2025,AEK,4
G1,05/01/2025,Atromitos,0
G1,05/01/2025,Asteras Tripolis,1
G1,05/01/2025,Panathinaikos,2
G1,05/01/2025,PAOK,1
G1,06/01/2025,Panetolikos,0
G1,06/01/2025,Olympiakos,2
G1,11/01/2025,Olympiakos,2
G1,11/01/2025,Aris,1
G1,12/01/2025,Panserraikos,2
G1,12/01/2025,Panathinaikos,2
G1,12/01/2025,Lamia,0
G1,12/01/2025,Atromitos,3
G1,12/01/2025,PAOK,1
G1,12/01/2025,Volos NFC,2
G1,12/01/2025,AEK,2
G1,12/01/2025,Athens Kallithea,0
G1,13/01/2025,Asteras Tripolis,2
G1,13/01/2025,Panetolikos,0
G1,13/01/2025,OFI Crete,0
G1,13/01/2025,Levadeiakos,0
G1,18/01/2025,Athens Kallithea,2
G1,18/01/2025,Volos NFC,0
G1,19/01/2025,Atromitos,1
G1,19/01/2025,Olympiakos,2
G1,19/01/2025,Levadeiakos,1
G1,19/01/2025,Asteras Tripolis,2
G1,19/01/2025,Panetolikos,1
G1,19/01/2025,OFI Crete,0
G1,19/01/2025,Aris,0
G1,19/01/2025,PAOK,0
G1,19/01/2025,Panathinaikos,1
G1,19/01/2025,AEK,0
G1,20/01/2025,Panserraikos,2
G1,20/01/2025,Lamia,0
G1,24/01/2025,Volos NFC,0
G1,24/01/2025,Atromitos,1
G1,25/01/2025,Asteras Tripolis,1
G1,25/01/2025,Athens Kallithea,0
G1,25/01/2025,OFI Crete,3
G1,25/01/2025,Panserraikos,2
G1,25/01/2025,AEK,1
G1,25/01/2025,Panetolikos,0
G1,26/01/2025,Lamia,0
G1,26/01/2025,Aris,2
G1,26/01/2025,PAOK,1
G1,26/01/2025,Levadeiakos,0
G1,26/01/2025,Olympiakos,1
G1,26/01/2025,Panathinaikos,1
G1,01/02/2025,Panathinaikos,3
G1,01/02/2025,OFI Crete,2
G1,01/02/2025,Panserraikos,1
G1,01/02/2025,Volos NFC,1
G1,02/02/2025,Levadeiakos,0
G1,02/02/2025,Olympiakos,1
G1,02/02/2025,Athens Kallithea,0
G1,02/02/2025,Aris,1
G1,02/02/2025,PAOK,1
G1,02/02/2025,AEK,2
G1,02/02/2025,Panetolikos,0
G1,02/02/2025,Atromitos,1
G1,03/02/2025,Asteras Tripolis,1
G1,03/02/2025,Lamia,0
G1,08/02/2025,Volos NFC,0
G1,08/02/2025,Panetolikos,1
G1,08/02/2025,OFI Crete,0
G1,08/02/2025,PAOK,5
G1,09/02/2025,Olympiakos,1
G1,09/02/2025,Asteras Tripolis,1
G1,09/02/2025,Aris,2
G1,09/02/2025,Panathinaikos,0
G1,09/02/2025,AEK,5
G1,09/02/2025,Panserraikos,0
G1,10/02/2025,Atromitos,1
G1,10/02/2025,Athens Kallithea,2
G1,10/02/2025,Lamia,0
G1,10/02/2025,Levadeiakos,2
G1,15/02/2025,OFI Crete,2
G1,15/02/2025,Asteras Tripolis,1
G1,15/02/2025,AEK,2
G1,15/02/2025,Atromitos,1
G1,16/02/2025,Levadeiakos,4
G1,16/02/2025,Aris,1
G1,16/02/2025,Panathinaikos,2
G1,16/02/2025,Volos NFC,1
G1,16/02/2025,Panserraikos,0
G1,16/02/2025,Olympiakos,4
G1,16/02/2025,PAOK,7
G1,16/02/2025,Lamia,0
G1,16/02/2025,Panetolikos,2
G1,16/02/2025,Athens Kallithea,0
G1,22/02/2025,Athens Kallithea,1
G1,22/02/2025,OFI Crete,3
G1,22/02/2025,Atromitos,1
G1,22/02/2025,Panserraikos,0
G1,22/02/2025,Volos NFC,1
G1,22/02/2025,Levadeiakos,2
G1,23/02/2025,Aris,2
G1,23/02/2025,Panetolikos,1
G1,23/02/2025,Lamia,3
G1,23/02/2025,Panathinaikos,1
G1,23/02/2025,Asteras Tripolis,0
G1,23/02/2025,AEK,3
G1,23/02/2025,Olympiakos,2
G1,23/02/2025,PAOK,1
G1,01/03/2025,Panserraikos,2
G1,01/03/2025,Athens Kallithea,1
G1,01/03/2025,Volos NFC,1
G1,01/03/2025,Aris,1
G1,01/03/2025,Panathinaikos,2
G1,01/03/2025,Panetolikos,0
G1,02/03/2025,Levadeiakos,1
G1,02/03/2025,Atromitos,2
G1,02/03/2025,OFI Crete,3
G1,02/03/2025,Lamia,0
G1,02/03/2025,PAOK,2
G1,02/03/2025,Asteras Tripolis,0
G1,02/03/2025,AEK,0
G1,02/03/2025,Olympiakos,1
G1,09/03/2025,Aris,0
G1,09/03/2025,AEK,0
G1,09/03/2025,Asteras Tripolis,1
G1,09/03/2025,Panserraikos,2
G1,09/03/2025,Athens Kallithea,2
G1,09/03/2025,PAOK,1
G1,09/03/2025,Atromitos,1
G1,09/03/2025,Panathinaikos,1
G1,09/03/2025,Lamia,1
G1,09/03/2025,Volos NFC,0
G1,09/03/2025,Olympiakos,1
G1,09/03/2025,OFI Crete,0
G1,09/03/2025,Panetolikos,0
G1,09/03/2025,Levadeiakos,0
G1,29/03/2025,OFI Crete,1
G1,29/03/2025,Atromitos,2
G1,29/03/2025,Athens Kallithea,1
G1,29/03/2025,Volos NFC,1
G1,29/03/2025,Asteras Tripolis,0
G1,29/03/2025,Aris,2
G1,29/03/2025,Panetolikos,1
G1,29/03/2025,Levadeiakos,2
G1,30/03/2025,Panserraikos,1
G1,30/03/2025,Lamia,1
G1,30/03/2025,AEK,2
G1,30/03/2025,PAOK,3
G1,30/03/2025,Olympiakos,4
G1,30/03/2025,Panathinaikos,2
G1,05/04/2025,Levadeiakos,3
G1,05/04/2025,Panserraikos,0
G1,05/04/2025,Aris,2
G1,05/04/2025,OFI Crete,0
G1,05/04/2025,Lamia,0
G1,05/04/2025,Athens Kallithea,2
G1,06/04/2025,Volos NFC,0
G1,06/04/2025,Panetolikos,0
G1,06/04/2025,PAOK,2
G1,06/04/2025,Olympiakos,1
G1,06/04/2025,Panathinaikos,3
G1,06/04/2025,AEK,1
G1,07/04/2025,Atromitos,0
G1,07/04/2025,Asteras Tripolis,1
G1,12/04/2025,Panetolikos,1
G1,12/04/2025,Lamia,0
G1,12/04/2025,Panserraikos,3
G1,12/04/2025,Athens Kallithea,1
G1,12/04/2025,Volos NFC,1
G1,12/04/2025,Levadeiakos,0
G1,13/04/2025,Asteras Tripolis,2
G1,13/04/2025,OFI Crete,1
G1,13/04/2025,Panathinaikos,3
G1,13/04/2025,PAOK,1
G1,13/04/2025,Aris,1
G1,13/04/2025,Atromitos,0
G1,13/04/2025,Olympiakos,1
G1,13/04/2025,AEK,0
G1,23/04/2025,Lamia,1
G1,23/04/2025,Volos NFC,3
G1,23/04/2025,Panserraikos,1
G1,23/04/2025,Panetolikos,1
G1,23/04/2025,Athens Kallithea,0
G1,23/04/2025,Levadeiakos,3
G1,26/04/2025,Atromitos,1
G1,26/04/2025,Aris,1
G1,26/04/2025,OFI Crete,0
G1,26/04/2025,Asteras Tripolis,2
G1,27/04/2025,AEK,0
G1,27/04/2025,Olympiakos,2
G1,27/04/2025,PAOK,2
G1,27/04/2025,Panathinaikos,1
G1,28/04/2025,Levadeiakos,0
G1,28/04/2025,Lamia,0
G1,28/04/2025,Panetolikos,0
G1,28/04/2025,Athens Kallithea,1
G1,28/04/2025,Volos NFC,3
G1,28/04/2025,Panserraikos,0
G1,03/05/2025,Asteras Tripolis,1
G1,03/05/2025,Atromitos,4
G1,03/05/2025,OFI Crete,1
G1,03/05/2025,Aris,1
G1,04/05/2025,AEK,1
G1,04/05/2025,Panathinaikos,2
G1,04/05/2025,Olympiakos,4
G1,04/05/2025,PAOK,2
G1,05/05/2025,Athens Kallithea,0
G1,05/05/2025,Panetolikos,0
G1,05/05/2025,Panserraikos,3
G1,05/05/2025,Volos NFC,0
G1,05/05/2025,Lamia,2
G1,05/05/2025,Levadeiakos,3
G1,10/05/2025,Lamia,2
G1,10/05/2025,Panserraikos,1
G1,10/05/2025,Levadeiakos,4
G1,10/05/2025,Athens Kallithea,1
G1,10/05/2025,Aris,4
G1,10/05/2025,Asteras Tripolis,2
G1,10/05/2025,Atromitos,0
G1,10/05/2025,OFI Crete,0
G1,10/05/2025,Panetolikos,0
G1,10/05/2025,Volos NFC,3
G1,11/05/2025,Panathinaikos,0
G1,11/05/2025,Olympiakos,1
G1,11/05/2025,PAOK,1
G1,11/05/2025,AEK,0
G1,14/05/2025,Levadeiakos,1
G1,14/05/2025,Panetolikos,2
G1,14/05/2025,Athens Kallithea,1
G1,14/05/2025,Panserraikos,1
G1,14/05/2025,Volos NFC,3
G1,14/05/2025,Lamia,0
G1,18/05/2025,Panserraikos,0
G1,18/05/2025,Levadeiakos,1
G1,18/05/2025,Lamia,1
G1,18/05/2025,Panetolikos,3
G1,18/05/2025,Volos NFC,0
G1,18/05/2025,Athens Kallithea,2
F2,16/08/2024,Ajaccio,1
F2,16/08/2024,Rodez,0
F2,16/08/2024,Amiens,3
F2,16/08/2024,Red Star,0
F2,16/08/2024,Clermont,2
F2,16/08/2024,Pau FC,2
F2,16/08/2024,Dunkerque,0
F2,16/08/2024,Annecy,2
F2,16/08/2024,Grenoble,2
F2,16/08/2024,Laval,1
F2,16/08/2024,Guingamp,4
F2,16/08/2024,Troyes,0
F2,17/08/2024,Caen,0
F2,17/08/2024,Paris FC,2
F2,19/08/2024,Martigues,0
F2,19/08/2024,Lorient,1
F2,19/08/2024,Metz,1
F2,19/08/2024,Bastia,1
F2,23/08/2024,Annecy,2
F2,23/08/2024,Martigues,4
F2,23/08/2024,Bastia,1
F2,23/08/2024,Amiens,0
F2,23/08/2024,Laval,0
F2,23/08/2024,Guingamp,1
F2,23/08/2024,Paris FC,3
F2,23/08/2024,Dunkerque,2
F2,23/08/2024,Pau FC,1
F2,23/08/2024,Caen,0
F2,23/08/2024,Rodez,1
F2,23/08/2024,Metz,3
F2,23/08/2024,Troyes,0
F2,23/08/2024,Clermont,1
F2,24/08/2024,Lorient,2
F2,24/08/2024,Grenoble,0
F2,26/08/2024,Red Star,1
F2,26/08/2024,Ajaccio,0
F2,30/08/2024,Ajaccio,2
F2,30/08/2024,Troyes,1
F2,30/08/2024,Caen,1
F2,30/08/2024,Annecy,1
F2,30/08/2024,Clermont,0
F2,30/08/2024,Paris FC,1
F2,30/08/2024,Dunkerque,1
F2,30/08/2024,Rodez,0
F2,30/08/2024,Grenoble,1
F2,30/08/2024,Pau FC,1
F2,30/08/2024,Guingamp,3
F2,30/08/2024,Red Star,4
F2,30/08/2024,Martigues,0
F2,30/08/2024,Bastia,1
F2,31/08/2024,Amiens,1
F2,31/08/2024,Lorient,0
F2,31/08/2024,Metz,1
F2,31/08/2024,Laval,1
F2,13/09/2024,Annecy,3
F2,13/09/2024,Amiens,0
F2,13/09/2024,Bastia,0
F2,13/09/2024,Troyes,0
F2,13/09/2024,Clermont,0
F2,13/09/2024,Dunkerque,1
F2,13/09/2024,Laval,1
F2,13/09/2024,Ajaccio,1
F2,13/09/2024,Lorient,2
F2,13/09/2024,Red Star,1
F2,13/09/2024,Pau FC,3
F2,13/09/2024,Martigues,0
F2,13/09/2024,Rodez,1
F2,13/09/2024,Guingamp,2
F2,14/09/2024,Paris FC,1
F2,14/09/2024,Metz,2
F2,16/09/2024,Grenoble,3
F2,16/09/2024,Caen,1
F2,20/09/2024,Amiens,1
F2,20/09/2024,Clermont,0
F2,20/09/2024,Bastia,2
F2,20/09/2024,Paris FC,1
F2,20/09/2024,Caen,1
F2,20/09/2024,Ajaccio,0
F2,20/09/2024,Dunkerque,3
F2,20/09/2024,Pau FC,2
F2,20/09/2024,Guingamp,2
F2,20/09/2024,Annecy,2
F2,20/09/2024,Martigues,0
F2,20/09/2024,Grenoble,4
F2,20/09/2024,Red Star,0
F2,20/09/2024,Laval,3
F2,20/09/2024,Troyes,0
F2,20/09/2024,Rodez,3
F2,21/09/2024,Metz,1
F2,21/09/2024,Lorient,1
F2,24/09/2024,Ajaccio,2
F2,24/09/2024,Grenoble,0
F2,24/09/2024,Annecy,1
F2,24/09/2024,Troyes,0
F2,24/09/2024,Caen,2
F2,24/09/2024,Amiens,1
F2,24/09/2024,Clermont,1
F2,24/09/2024,Red Star,1
F2,24/09/2024,Dunkerque,2
F2,24/09/2024,Bastia,1
F2,24/09/2024,Metz,6
F2,24/09/2024,Martigues,0
F2,24/09/2024,Paris FC,2
F2,24/09/2024,Guingamp,0
F2,24/09/2024,Pau FC,1
F2,24/09/2024,Lorient,0
F2,24/09/2024,Rodez,1
F2,24/09/2024,Laval,3
F2,27/09/2024,Amiens,2
F2,27/09/2024,Rodez,1
F2,27/09/2024,Bastia,2
F2,27/09/2024,Annecy,2
F2,27/09/2024,Grenoble,3
F2,27/09/2024,Clermont,0
F2,27/09/2024,Laval,3
F2,27/09/2024,Pau FC,1
F2,27/09/2024,Lorient,3
F2,27/09/2024,Ajaccio,0
F2,27/09/2024,Martigues,1
F2,27/09/2024,Dunkerque,1
F2,28/09/2024,Red Star,1
F2,28/09/2024,Paris FC,3
F2,28/09/2024,Troyes,2
F2,28/09/2024,Metz,1
F2,30/09/2024,Guingamp,3
F2,30/09/2024,Caen,1
F2,04/10/2024,Annecy,1
F2,04/10/2024,Red Star,0
F2,04/10/2024,Dunkerque,2
F2,04/10/2024,Troyes,1
F2,04/10/2024,Paris FC,1
F2,04/10/2024,Laval,0
F2,04/10/2024,Rodez,2
F2,04/10/2024,Grenoble,1
F2,05/10/2024,Ajaccio,1
F2,05/10/2024,Martigues,1
F2,05/10/2024,Caen,1
F2,05/10/2024,Lorient,2
F2,05/10/2024,Clermont,4
F2,05/10/2024,Guingamp,1
F2,05/10/2024,Metz,3
F2,05/10/2024,Amiens,2
F2,18/10/2024,Bastia,0
F2,18/10/2024,Clermont,0
F2,18/10/2024,Grenoble,2
F2,18/10/2024,Metz,0
F2,18/10/2024,Guingamp,0
F2,18/10/2024,Pau FC,1
F2,18/10/2024,Laval,3
F2,18/10/2024,Dunkerque,2
F2,18/10/2024,Martigues,0
F2,18/10/2024,Rodez,2
F2,18/10/2024,Red Star,2
F2,18/10/2024,Caen,2
F2,19/10/2024,Amiens,3
F2,19/10/2024,Ajaccio,1
F2,19/10/2024,Lorient,4
F2,19/10/2024,Annecy,2
F2,21/10/2024,Troyes,0
F2,21/10/2024,Paris FC,3
F2,22/10/2024,Pau FC,1
F2,22/10/2024,Bastia,1
F2,25/10/2024,Annecy,2
F2,25/10/2024,Laval,0
F2,25/10/2024,Clermont,0
F2,25/10/2024,Martigues,1
F2,25/10/2024,Dunkerque,2
F2,25/10/2024,Red Star,0
F2,25/10/2024,Metz,1
F2,25/10/2024,Guingamp,0
F2,25/10/2024,Pau FC,0
F2,25/10/2024,Amiens,2
F2,25/10/2024,Rodez,3
F2,25/10/2024,Lorient,3
F2,26/10/2024,Caen,0
F2,26/10/2024,Troyes,1
F2,26/10/2024,Paris FC,2
F2,26/10/2024,Grenoble,1
F2,29/10/2024,Amiens,0
F2,29/10/2024,Paris FC,0
F2,29/10/2024,Bastia,2
F2,29/10/2024,Rodez,2
F2,29/10/2024,Grenoble,0
F2,29/10/2024,Annecy,0
F2,29/10/2024,Guingamp,1
F2,29/10/2024,Ajaccio,0
F2,29/10/2024,Laval,1
F2,29/10/2024,Clermont,2
F2,29/10/2024,Lorient,4
F2,29/10/2024,Dunkerque,2
F2,29/10/2024,Martigues,0
F2,29/10/2024,Caen,3
F2,29/10/2024,Red Star,1
F2,29/10/2024,Metz,0
F2,29/10/2024,Troyes,3
F2,29/10/2024,Pau FC,0
F2,01/11/2024,Annecy,2
F2,01/11/2024,Pau FC,0
F2,01/11/2024,Clermont,2
F2,01/11/2024,Lorient,1
F2,01/11/2024,Dunkerque,3
F2,01/11/2024,Amiens,1
F2,01/11/2024,Martigues,0
F2,01/11/2024,Red Star,1
F2,01/11/2024,Paris FC,3
F2,01/11/2024,Rodez,3
F2,01/11/2024,Troyes,0
F2,01/11/2024,Laval,0
F2,02/11/2024,Caen,2
F2,02/11/2024,Bastia,0
F2,02/11/2024,Guingamp,3
F2,02/11/2024,Grenoble,0
F2,04/11/2024,Ajaccio,0
F2,04/11/2024,Metz,1
F2,08/11/2024,Ajaccio,2
F2,08/11/2024,Clermont,0
F2,08/11/2024,Amiens,1
F2,08/11/2024,Martigues,1
F2,08/11/2024,Grenoble,0
F2,08/11/2024,Dunkerque,1
F2,08/11/2024,Laval,2
F2,08/11/2024,Bastia,2
F2,08/11/2024,Red Star,0
F2,08/11/2024,Troyes,3
F2,08/11/2024,Rodez,5
F2,08/11/2024,Annecy,1
F2,09/11/2024,Lorient,3
F2,09/11/2024,Guingamp,1
F2,09/11/2024,Pau FC,0
F2,09/11/2024,Paris FC,0
F2,09/11/2024,Metz,1
F2,09/11/2024,Caen,0
F2,22/11/2024,Caen,3
F2,22/11/2024,Rodez,3
F2,22/11/2024,Clermont,1
F2,22/11/2024,Metz,1
F2,22/11/2024,Guingamp,3
F2,22/11/2024,Amiens,0
F2,22/11/2024,Martigues,0
F2,22/11/2024,Laval,3
F2,22/11/2024,Pau FC,4
F2,22/11/2024,Red Star,1
F2,22/11/2024,Troyes,0
F2,22/11/2024,Grenoble,0
F2,23/11/2024,Paris FC,0
F2,23/11/2024,Annecy,0
F2,23/11/2024,Bastia,0
F2,23/11/2024,Lorient,0
F2,25/11/2024,Dunkerque,1
F2,25/11/2024,Ajaccio,0
F2,03/12/2024,Ajaccio,0
F2,03/12/2024,Bastia,0
F2,06/12/2024,Annecy,2
F2,06/12/2024,Clermont,0
F2,06/12/2024,Laval,1
F2,06/12/2024,Caen,0
F2,06/12/2024,Lorient,2
F2,06/12/2024,Troyes,0
F2,06/12/2024,Martigues,0
F2,06/12/2024,Guingamp,1
F2,06/12/2024,Red Star,0
F2,06/12/2024,Bastia,0
F2,06/12/2024,Rodez,1
F2,06/12/2024,Pau FC,0
F2,07/12/2024,Grenoble,0
F2,07/12/2024,Amiens,2
F2,07/12/2024,Ajaccio,0
F2,07/12/2024,Paris FC,2
F2,09/12/2024,Metz,2
F2,09/12/2024,Dunkerque,0
F2,13/12/2024,Amiens,1
F2,13/12/2024,Laval,3
F2,13/12/2024,Bastia,3
F2,13/12/2024,Guingamp,1
F2,13/12/2024,Clermont,1
F2,13/12/2024,Rodez,1
F2,13/12/2024,Pau FC,1
F2,13/12/2024,Ajaccio,0
F2,13/12/2024,Troyes,4
F2,13/12/2024,Martigues,0
F2,14/12/2024,Lorient,2
F2,14/12/2024,Paris FC,0
F2,14/12/2024,Red Star,3
F2,14/12/2024,Grenoble,1
F2,14/12/2024,Annecy,0
F2,14/12/2024,Metz,0
F2,16/12/2024,Dunkerque,3
F2,16/12/2024,Caen,1
F2,03/01/2025,Ajaccio,1
F2,03/01/2025,Annecy,2
F2,03/01/2025,Amiens,0
F2,03/01/2025,Troyes,3
F2,03/01/2025,Caen,0
F2,03/01/2025,Clermont,1
F2,03/01/2025,Grenoble,3
F2,03/01/2025,Bastia,2
F2,03/01/2025,Paris FC,1
F2,03/01/2025,Martigues,2
F2,03/01/2025,Rodez,0
F2,03/01/2025,Red Star,2
F2,04/01/2025,Guingamp,1
F2,04/01/2025,Dunkerque,1
F2,04/01/2025,Metz,0
F2,04/01/2025,Pau FC,0
F2,04/01/2025,Laval,2
F2,04/01/2025,Lorient,0
F2,10/01/2025,Annecy,1
F2,10/01/2025,Guingamp,4
F2,10/01/2025,Laval,1
F2,10/01/2025,Red Star,1
F2,10/01/2025,Martigues,0
F2,10/01/2025,Clermont,1
F2,10/01/2025,Pau FC,1
F2,10/01/2025,Dunkerque,1
F2,10/01/2025,Rodez,2
F2,10/01/2025,Troyes,1
F2,11/01/2025,Bastia,4
F2,11/01/2025,Ajaccio,0
F2,11/01/2025,Caen,0
F2,11/01/2025,Grenoble,1
F2,11/01/2025,Paris FC,1
F2,11/01/2025,Amiens,0
F2,11/01/2025,Lorient,0
F2,11/01/2025,Metz,0
F2,17/01/2025,Ajaccio,2
F2,17/01/2025,Caen,1
F2,17/01/2025,Amiens,1
F2,17/01/2025,Bastia,0
F2,17/01/2025,Grenoble,1
F2,17/01/2025,Martigues,0
F2,17/01/2025,Guingamp,3
F2,17/01/2025,Rodez,0
F2,17/01/2025,Red Star,1
F2,17/01/2025,Pau FC,3
F2,18/01/2025,Clermont,1
F2,18/01/2025,Laval,1
F2,18/01/2025,Metz,3
F2,18/01/2025,Paris FC,1
F2,18/01/2025,Dunkerque,0
F2,18/01/2025,Lorient,1
F2,20/01/2025,Troyes,0
F2,20/01/2025,Annecy,1
F2,24/01/2025,Bastia,1
F2,24/01/2025,Pau FC,1
F2,24/01/2025,Caen,0
F2,24/01/2025,Guingamp,1
F2,24/01/2025,Laval,1
F2,24/01/2025,Troyes,0
F2,24/01/2025,Martigues,3
F2,24/01/2025,Amiens,0
F2,24/01/2025,Metz,3
F2,24/01/2025,Grenoble,0
F2,24/01/2025,Rodez,1
F2,24/01/2025,Ajaccio,2
F2,25/01/2025,Paris FC,4
F2,25/01/2025,Red Star,1
F2,25/01/2025,Lorient,3
F2,25/01/2025,Clermont,2
F2,27/01/2025,Annecy,0
F2,27/01/2025,Dunkerque,2
F2,31/01/2025,Amiens,1
F2,31/01/2025,Annecy,0
F2,31/01/2025,Bastia,1
F2,31/01/2025,Metz,1
F2,31/01/2025,Clermont,0
F2,31/01/2025,Ajaccio,1
F2,31/01/2025,Dunkerque,0
F2,31/01/2025,Martigues,1
F2,31/01/2025,Grenoble,2
F2,31/01/2025,Rodez,1
F2,31/01/2025,Pau FC,1
F2,31/01/2025,Laval,1
F2,01/02/2025,Red Star,1
F2,01/02/2025,Lorient,2
F2,01/02/2025,Troyes,3
F2,01/02/2025,Caen,0
F2,01/02/2025,Guingamp,0
F2,01/02/2025,Paris FC,1
F2,07/02/2025,Grenoble,0
F2,07/02/2025,Red Star,0
F2,07/02/2025,Laval,0
F2,07/02/2025,Annecy,1
F2,07/02/2025,Martigues,1
F2,07/02/2025,Troyes,2
F2,07/02/2025,Paris FC,3
F2,07/02/2025,Pau FC,1
F2,07/02/2025,Rodez,0
F2,07/02/2025,Bastia,2
F2,08/02/2025,Ajaccio,0
F2,08/02/2025,Guingamp,3
F2,08/02/2025,Lorient,3
F2,08/02/2025,Amiens,1
F2,08/02/2025,Metz,3
F2,08/02/2025,Clermont,1
F2,10/02/2025,Caen,0
F2,10/02/2025,Dunkerque,2
F2,14/02/2025,Ajaccio,3
F2,14/02/2025,Laval,0
F2,14/02/2025,Amiens,1
F2,14/02/2025,Grenoble,4
F2,14/02/2025,Clermont,1
F2,14/02/2025,Bastia,1
F2,14/02/2025,Pau FC,0
F2,14/02/2025,Rodez,5
F2,14/02/2025,Red Star,1
F2,14/02/2025,Martigues,0
F2,14/02/2025,Troyes,0
F2,14/02/2025,Lorient,1
F2,15/02/2025,Dunkerque,1
F2,15/02/2025,Paris FC,0
F2,15/02/2025,Guingamp,0
F2,15/02/2025,Metz,3
F2,17/02/2025,Annecy,1
F2,17/02/2025,Caen,0
F2,21/02/2025,Bastia,1
F2,21/02/2025,Red Star,0
F2,21/02/2025,Dunkerque,3
F2,21/02/2025,Clermont,0
F2,21/02/2025,Grenoble,1
F2,21/02/2025,Guingamp,1
F2,21/02/2025,Martigues,2
F2,21/02/2025,Annecy,0
F2,21/02/2025,Paris FC,1
F2,21/02/2025,Troyes,0
F2,21/02/2025,Rodez,1
F2,21/02/2025,Amiens,1
F2,22/02/2025,Caen,2
F2,22/02/2025,Pau FC,2
F2,22/02/2025,Lorient,0
F2,22/02/2025,Laval,1
F2,22/02/2025,Metz,0
F2,22/02/2025,Ajaccio,1
F2,28/02/2025,Annecy,2
F2,28/02/2025,Paris FC,3
F2,28/02/2025,Clermont,0
F2,28/02/2025,Caen,1
F2,28/02/2025,Laval,0
F2,28/02/2025,Martigues,1
F2,28/02/2025,Pau FC,1
F2,28/02/2025,Grenoble,0
F2,28/02/2025,Troyes,2
F2,28/02/2025,Bastia,0
F2,01/03/2025,Amiens,1
F2,01/03/2025,Metz,2
F2,01/03/2025,Red Star,3
F2,01/03/2025,Guingamp,1
F2,01/03/2025,Lorient,3
F2,01/03/2025,Rodez,1
F2,03/03/2025,Ajaccio,1
F2,03/03/2025,Dunkerque,2
F2,07/03/2025,Bastia,1
F2,07/03/2025,Martigues,0
F2,07/03/2025,Caen,0
F2,07/03/2025,Laval,1
F2,07/03/2025,Grenoble,2
F2,07/03/2025,Ajaccio,2
F2,07/03/2025,Guingamp,3
F2,07/03/2025,Clermont,1
F2,07/03/2025,Pau FC,0
F2,07/03/2025,Troyes,2
F2,07/03/2025,Red Star,2
F2,07/03/2025,Amiens,0
F2,08/03/2025,Paris FC,3
F2,08/03/2025,Lorient,2
F2,08/03/2025,Metz,5
F2,08/03/2025,Annecy,1
F2,10/03/2025,Rodez,5
F2,10/03/2025,Dunkerque,1
F2,14/03/2025,Ajaccio,2
F2,14/03/2025,Red Star,1
F2,14/03/2025,Amiens,2
F2,14/03/2025,Caen,1
F2,14/03/2025,Annecy,1
F2,14/03/2025,Rodez,1
F2,14/03/2025,Clermont,0
F2,14/03/2025,Grenoble,0
F2,14/03/2025,Martigues,2
F2,14/03/2025,Pau FC,2
F2,14/03/2025,Troyes,0
F2,14/03/2025,Guingamp,1
F2,15/03/2025,Dunkerque,2
F2,15/03/2025,Metz,3
F2,15/03/2025,Laval,3
F2,15/03/2025,Paris FC,0
F2,15/03/2025,Lorient,4
F2,15/03/2025,Bastia,0
F2,28/03/2025,Bastia,2
F2,28/03/2025,Dunkerque,0
F2,28/03/2025,Clermont,1
F2,28/03/2025,Amiens,1
F2,28/03/2025,Martigues,2
F2,28/03/2025,Ajaccio,0
F2,28/03/2025,Metz,2
F2,28/03/2025,Troyes,1
F2,28/03/2025,Pau FC,1
F2,28/03/2025,Annecy,0
F2,28/03/2025,Red Star,1
F2,28/03/2025,Rodez,1
F2,29/03/2025,Grenoble,1
F2,29/03/2025,Lorient,2
F2,29/03/2025,Guingamp,2
F2,29/03/2025,Laval,0
F2,31/03/2025,Paris FC,4
F2,31/03/2025,Caen,2
F2,04/04/2025,Ajaccio,2
F2,04/04/2025,Amiens,1
F2,04/04/2025,Annecy,1
F2,04/04/2025,Bastia,1
F2,04/04/2025,Laval,1
F2,04/04/2025,Grenoble,2
F2,04/04/2025,Paris FC,2
F2,04/04/2025,Clermont,0
F2,04/04/2025,Rodez,1
F2,04/04/2025,Martigues,0
F2,05/04/2025,Caen,2
F2,05/04/2025,Metz,2
F2,05/04/2025,Lorient,5
F2,05/04/2025,Pau FC,0
F2,05/04/2025,Troyes,2
F2,05/04/2025,Red Star,2
F2,07/04/2025,Dunkerque,3
F2,07/04/2025,Guingamp,1
F2,11/04/2025,Amiens,1
F2,11/04/2025,Dunkerque,0
F2,11/04/2025,Martigues,1
F2,11/04/2025,Metz,4
F2,11/04/2025,Pau FC,2
F2,11/04/2025,Clermont,2
F2,11/04/2025,Red Star,0
F2,11/04/2025,Annecy,1
F2,11/04/2025,Rodez,2
F2,11/04/2025,Caen,2
F2,11/04/2025,Troyes,0
F2,11/04/2025,Ajaccio,0
F2,12/04/2025,Guingamp,1
F2,12/04/2025,Lorient,2
F2,12/04/2025,Grenoble,1
F2,12/04/2025,Paris FC,2
F2,14/04/2025,Bastia,5
F2,14/04/2025,Laval,2
F2,18/04/2025,Ajaccio,1
F2,18/04/2025,Pau FC,1
F2,18/04/2025,Amiens,3
F2,18/04/2025,Guingamp,2
